Id,SalePrice
1461,125198.28231991117
1462,155489.79840725352
1463,181345.74286084654
1464,191903.40675183965
1465,195759.95258065665
1466,178953.36831950067
1467,174813.53450393077
1468,169716.7329720644
1469,182982.64103214728
1470,128959.0982735506
1471,195185.2219216181
1472,93963.78213958188
1473,98024.87168661212
1474,148559.10202087354
1475,117518.91131344787
1476,379074.6327040764
1477,252105.76559989704
1478,285158.6634943593
1479,259572.15171533384
1480,489804.269125952
1481,327827.09344408347
1482,204216.35636780408
1483,178316.85290747226
1484,164101.01748202665
1485,180320.26674175542
1486,193978.43855696332
1487,332197.4315945282
1488,233265.01700786588
1489,205964.3109277988
1490,226616.09181452575
1491,191962.16550805786
1492,91964.43304172077
1493,181148.4124557993
1494,295173.15186798404
1495,291521.1567108559
1496,230693.36847437973
1497,185246.86703796952
1498,160497.12969839486
1499,157893.86744661053
1500,158303.02781574216
1501,175172.84203080923
1502,148428.80048255634
1503,296356.5409317882
1504,234090.64746291708
1505,233556.52230863052
1506,171107.96573900263
1507,239111.05535247046
1508,199466.93962446786
1509,157086.13913459482
1510,149762.24692094894
1511,145861.87206836088
1512,173338.0519336977
1513,140530.85562444906
1514,161523.6641032679
1515,187738.16552607907
1516,153709.7433368704
1517,162908.02028396542
1518,124896.47941107901
1519,220830.16290688777
1520,136016.98022374412
1521,138976.38418625234
1522,160627.4965626539
1523,115795.31928025544
1524,126023.81434118949
1525,125677.23789577326
1526,118400.28715001838
1527,108266.43241551076
1528,135958.48227160462
1529,149493.85627747854
1530,164442.68296738082
1531,110475.69713065116
1532,103823.89700304792
1533,144324.18026704277
1534,113845.23675322998
1535,163951.8514077093
1536,115412.31950424214
1537,67562.71859016421
1538,162157.0274135644
1539,185967.3760202254
1540,104715.55519385636
1541,141614.02053162816
1542,141993.80113011372
1543,213406.48639720667
1544,82745.73548576477
1545,107698.07526648029
1546,130622.11413291415
1547,133222.46752351895
1548,127811.90321118802
1549,116042.16181904063
1550,139521.42835489055
1551,110268.06165382276
1552,139603.04246353748
1553,154113.91880923772
1554,109057.6645568911
1555,177606.7535230453
1556,93896.73643067545
1557,112981.79763794615
1558,92866.19780663542
1559,91343.50676319085
1560,132472.94604135456
1561,139043.65860316076
1562,128609.63831341
1563,118092.2006262483
1564,155056.59738138004
1565,148228.25497033598
1566,232901.0265599495
1567,69239.8381911525
1568,233037.8792113318
1569,150240.38676242344
1570,138698.12705678146
1571,119076.76448444661
1572,148163.78954702025
1573,256182.34979387277
1574,111538.54801165068
1575,219861.6073055214
1576,227421.27422919162
1577,194645.35103346422
1578,141823.32388519082
1579,149794.82732725854
1580,187879.27516021897
1581,159117.9565847593
1582,130284.49132006415
1583,311525.8145990045
1584,224885.57373913834
1585,142460.647328297
1586,73265.39325758739
1587,96584.3656113318
1588,150370.54288107477
1589,100070.91605073684
1590,132300.8859401225
1591,97967.31446069715
1592,128476.28266722622
1593,124007.40211544922
1594,128473.0138697214
1595,120713.87707534795
1596,236711.43811861172
1597,198103.66664851
1598,195881.0137209545
1599,172818.22116288092
1600,169426.12757328464
1601,70851.6428175777
1602,116157.72108800503
1603,93502.56953085987
1604,282504.1009416176
1605,238081.22363834304
1606,168098.50136592207
1607,156847.69640136338
1608,217588.9665895372
1609,198440.91889390317
1610,161439.13638868806
1611,142945.89271107633
1612,167628.8062967876
1613,167174.80201352295
1614,128353.69759563297
1615,89077.48950852772
1616,75363.56096374185
1617,92852.50457498686
1618,125927.46690405393
1619,142896.43493684748
1620,162178.63997847785
1621,141332.91338264802
1622,142043.1716184231
1623,282180.12078627147
1624,220123.17511877505
1625,123003.44431407332
1626,163403.66665231474
1627,185177.9953065815
1628,264092.5634997082
1629,174016.56390111102
1630,368890.8441052716
1631,214343.17186530292
1632,251137.4333965767
1633,170758.75444914497
1634,186180.37046370373
1635,181067.11656959096
1636,156742.2364763604
1637,189399.3947235807
1638,189768.0457819534
1639,181213.61304364575
1640,246524.6148896251
1641,173957.70535571055
1642,232779.63046759285
1643,218910.00024308075
1644,229345.58575617723
1645,187802.89302394583
1646,158763.37034398175
1647,156479.19190998032
1648,132010.07008800592
1649,142083.0296650694
1650,118518.9294939507
1651,121295.06561372554
1652,94611.7298624822
1653,101401.73725094736
1654,148520.66261823187
1655,142567.53282268724
1656,144891.7314071896
1657,148014.01634699857
1658,145891.50427932962
1659,126399.3049341255
1660,152802.48693448844
1661,465871.03999390616
1662,399566.84603119665
1663,387002.3275398825
1664,492384.9102423435
1665,309777.7263775316
1666,339343.9399259419
1667,410331.69366475736
1668,332065.13728112914
1669,296750.0886298027
1670,341427.9376568236
1671,271857.2861423923
1672,459577.82868584176
1673,294435.2925775424
1674,246119.92459123235
1675,194000.61936223673
1676,195706.49445802008
1677,226506.6116284165
1678,487064.1444793707
1679,402986.13764161343
1680,338363.77815433533
1681,247060.7257298966
1682,318215.3151508529
1683,187297.46255687205
1684,172783.39437548415
1685,173711.3747423178
1686,169644.07971387278
1687,168283.76277981215
1688,188435.8627386412
1689,189290.91424292792
1690,189118.33660719456
1691,178665.48129037392
1692,250238.01954778578
1693,167233.20055197325
1694,182293.822007641
1695,168381.59034179716
1696,273518.37247207045
1697,171097.99599912498
1698,358871.88575657236
1699,334430.0985550776
1700,252512.13031310576
1701,265280.87491724134
1702,251612.92495032607
1703,254611.73547799457
1704,289271.182413602
1705,230723.0201375452
1706,461136.75507255254
1707,219312.05839203118
1708,212526.2309573179
1709,263542.37218467024
1710,218384.57897819753
1711,252312.67271776713
1712,254481.11169085884
1713,265655.2228387734
1714,228076.16733263482
1715,202927.49386869866
1716,180719.4677998045
1717,170687.69791212163
1718,134506.78769336306
1719,208245.1284985265
1720,248322.42015355997
1721,166963.8675009671
1722,127270.9952456873
1723,159183.230320447
1724,207205.6522076961
1725,236736.55423348816
1726,197055.10410032212
1727,162392.24062527178
1728,182628.35041115189
1729,167291.60299212308
1730,151322.88520916743
1731,124226.70280539115
1732,134136.22531846748
1733,116517.39625898346
1734,122936.81520044837
1735,133685.32402730203
1736,118135.25589442873
1737,349054.9382016229
1738,233128.07035448827
1739,289284.4937970279
1740,213471.33922763824
1741,198843.16499125346
1742,170579.06743450038
1743,169202.68277643045
1744,313153.60439067736
1745,240177.1659428638
1746,203252.60968581724
1747,211412.391131515
1748,218324.9829253992
1749,159432.38220604754
1750,134380.32060401916
1751,234619.3616562365
1752,121809.2084510938
1753,142632.6961484201
1754,194459.1536035003
1755,172414.44940867255
1756,131110.0547415553
1757,118031.78194207739
1758,146434.66778241255
1759,159946.52904631916
1760,164766.29471000063
1761,142863.03597660863
1762,170832.60997833568
1763,171191.36511293822
1764,115535.72648213283
1765,165907.1390894743
1766,176796.63451774506
1767,226169.30635324205
1768,147182.02666027672
1769,165827.91026829075
1770,144703.54034515042
1771,133130.0511295388
1772,140305.08040971842
1773,137824.69378622406
1774,134428.7915058518
1775,135626.74304920406
1776,125108.7809273504
1777,115556.24674143807
1778,136097.75625759497
1779,116571.00644317613
1780,173334.58115092746
1781,133743.740907259
1782,90550.7839866112
1783,139570.78547571308
1784,100998.58053137756
1785,122522.4628168123
1786,134076.33479696664
1787,154796.76590061272
1788,62326.93227697856
1789,94730.43390523727
1790,78631.57545174044
1791,179625.05383996104
1792,154721.3631575784
1793,134363.1820180267
1794,145550.05320295857
1795,136423.03636956893
1796,119262.64833931088
1797,118110.0881289608
1798,124812.4415516483
1799,112712.03940473282
1800,131292.05017559344
1801,134844.11708005655
1802,119309.00492316886
1803,146055.39704336147
1804,143427.95123241216
1805,137182.81066591004
1806,121246.4042944592
1807,129446.37863906825
1808,113736.99602911105
1809,124128.75851938542
1810,138264.16474598477
1811,98285.07274520874
1812,104464.93201128868
1813,121325.20332007665
1814,94405.74483289778
1815,58153.71803002906
1816,95779.50694196648
1817,116218.11166594642
1818,149515.14866486005
1819,117651.44315633412
1820,64120.85432444088
1821,104235.24059467432
